Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.78,-8.00,-4.915%,46855414553.00,United States,1999,3140568,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.02,0.51,1.051%,9171796266.00,,2016,4875544,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.02,-0.203%,1228750000.00,,2021,386280,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.73,-0.03,-1.705%,54282072.00,China,,16944,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,213978100.00,United States,2021,16556,,
AACIU,Armada Acquisition Corp. I Unit,$9.9855,-0.0545,-0.543%,0.00,United States,2021,1021,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5175,0.0005,0.097%,0.00,United States,2021,46158,,
AADI,Aadi Bioscience Inc. Common Stock,$24.33,-1.19,-4.663%,508351726.00,United States,,2223757,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.68,0.00,0.00%,115844262.00,United States,,131979,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.9595,0.0294,0.118%,,United States,,201,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.93,0.10,0.387%,,United States,,101,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0499,0.0999,0.40%,0.00,United States,,190,,
AAL,American Airlines Group Inc. Common Stock,$19.47,-0.16,-0.815%,12607107743.00,United States,,29178793,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.00,-0.085,-0.385%,45222342.00,United States,,1343,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00,-0.05,-1.235%,81514304.00,United States,,12636,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.16,-0.27,-1.062%,792118495.00,United States,2020,162775,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.92,-0.08,-1.333%,161602070.00,United States,2013,624253,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.41,0.48,0.616%,4110881832.00,United States,,201946,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$235.77,3.94,1.70%,14701480081.00,United States,,405265,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$161.41,0.39,0.242%,2798420049400.00,United States,1980,95932197,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,-0.03,-0.307%,486500000.00,,2021,128684,,
AAT,American Assets Trust Inc. Common Stock,$38.00,0.19,0.503%,2297938470.00,United States,2011,198788,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.85,-0.0791,-1.142%,36799693.00,United States,,10062,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.34,-0.0134,-3.792%,46655279.00,Canada,2015,818608,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$94.91,2.35,2.539%,2755075099.00,United States,,718387,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$54.93,1.07,1.987%,5424565350.00,United States,,245575,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.56,-0.06,-0.168%,70871080000.00,Switzerland,,1103404,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$118.88,3.23,2.793%,210165629679.00,United States,2012,8948328,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.66,2.54,2.097%,25694954765.00,United States,,1288760,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.45,0.63,1.193%,3722000959.00,United States,1994,227115,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.96,-0.46,-3.19%,3930874599.00,Canada,2020,1809548,,
ABCM,Abcam plc American Depositary Shares,$22.30,0.15,0.677%,5101721659.00,United Kingdom,2020,204213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.746,-0.0313,-4.027%,76030764.00,United States,,1065722,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05,0.01,0.329%,47998076600.00,,2013,37596531,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.64,-1.16,-0.691%,3855333715.00,United States,2002,621070,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,-0.03,-0.306%,189072339.00,United States,2021,1069,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,0.07,3.139%,33143329.00,United States,,549567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.83,0.25,0.515%,3283384671.00,United States,,243708,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.18,-7.14,-2.129%,14931366268.00,United States,,233199,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$178.27,-3.46,-1.904%,106320050978.00,United States,2020,6452938,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.00,-0.70,-7.216%,364232907.00,United States,2021,114932,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.39,0.29,1.602%,2767799602.00,United States,2004,1434628,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.10,-0.13,-0.515%,,United States,,46095,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.18,0.12,0.479%,,United States,,7776,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.18,-0.02,-0.079%,,United States,,13773,,
ABSI,Absci Corporation Common Stock,$10.75,0.25,2.381%,995358324.00,United States,2021,158480,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.10,0.12,1.336%,453367196.00,Canada,2020,811836,,
ABT,Abbott Laboratories Common Stock,$124.48,-0.78,-0.623%,220116361901.00,United States,,4873730,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.33,1.00,2.256%,917818268.00,United States,2015,93677,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,0.01,0.322%,425671731.00,Canada,,1288764,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.16,-0.09,-2.769%,90405666.00,United States,,313670,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.50,0.30,0.728%,915410611.00,United States,2015,3912,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.85,-0.35,-0.601%,2795871930.00,,2018,180825,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.49,0.20,1.037%,3133133875.00,United States,1985,950797,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,420468750.00,United States,2021,955,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,2840,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7598,0.0099,1.32%,0.00,United States,2021,8354,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.07,-1.045%,1314251819.00,Canada,,4862270,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.54,0.01,1.887%,0.00,Hong Kong,2021,3000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.47,0.01,0.034%,598380157.00,United States,,90821,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.14,0.24,0.454%,7394785497.00,United States,2004,370827,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$27.98,-0.85,-2.948%,1865263924.00,United States,2020,1015339,,
ACCO,Acco Brands Corporation Common Stock,$8.72,0.02,0.23%,834773125.00,United States,,965132,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.10,0.04,0.306%,1232280045.00,United States,2017,346018,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.19,-0.05,-2.232%,31339434.00,United States,,79371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.51,0.18,1.929%,186299264.00,United States,2018,58853,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,285487500.00,United States,2020,92882,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.50,-0.10,-0.943%,0.00,United States,2020,1356,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.20,-0.07,-5.512%,0.00,United States,2020,40789,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.74,0.63,1.461%,16889489919.00,Bermuda,,1144964,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.59,-0.15,-0.583%,0.00,Bermuda,,18704,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.7341,-0.0159,-0.062%,0.00,Bermuda,,10351,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.05,-0.13,-0.986%,8885835280.00,China,2001,151868,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.86,-0.83,-1.345%,5473481590.00,United States,,323705,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.09,0.26,5.383%,206671759.00,United Kingdom,2021,320949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.80,-0.25,-4.132%,1376518605.00,United States,2020,2757119,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.29,-0.31,-4.079%,68916321.00,United States,,73479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.26,-0.92,-2.543%,16470823974.00,United States,2020,977311,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,,2021,7217,,
ACIU,AC Immune SA Common Stock,$5.32,0.03,0.567%,386512119.00,Switzerland,2016,339986,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.04,0.09,0.282%,3766829058.00,United States,,630438,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.10,0.01,0.099%,0.00,United States,2021,1294,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,514,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.73,0.07,10.606%,0.00,United States,2021,5806,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.83,0.25,0.393%,2126291109.00,United States,2000,477396,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$74.75,1.40,1.909%,10629617739.00,United States,2007,1411262,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.95,-4.91,-5.231%,1735222813.00,United States,2017,532256,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.70,-2.60,-0.716%,227832801211.00,Ireland,2001,1998566,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.17,0.586%,253635221.00,United States,,41768,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.165,-0.245,-7.185%,35455096.00,United States,2006,355328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.23,-0.02,-0.178%,195814601.00,United States,2011,166943,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,-0.01,-0.037%,,United States,,632,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,11284,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.975,0.00,0.00%,0.00,United States,2021,959,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.02,-1.961%,0.00,United States,2021,18994,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.07,-0.63,-4.286%,132590165.00,United States,,60057,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,0.05,0.195%,,United States,,9012,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.20,-0.16,-0.631%,,United States,,9703,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.48,-0.03,-0.193%,727588189.00,United States,2012,281792,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,,2021,49166,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.76,-0.83,-6.107%,781260769.00,United States,2015,703137,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.659,-0.0363,-5.221%,78630947.00,United States,2011,941620,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.34,-0.03,-2.19%,59346165.00,Canada,,366284,,
ACT,Enact Holdings Inc. Common Stock,$22.89,-0.25,-1.08%,3727414673.00,United States,2021,237477,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.81,0.01,0.102%,381563688.00,United States,2021,2182,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.025,0.248%,0.00,United States,2021,2802,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.31,-0.10,-7.092%,0.00,United States,2021,6930,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.28,0.04,0.763%,261844979.00,United States,,465127,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.51,-1.49,-4.139%,122844798.00,United States,1988,7943,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.11,-0.48,-1.349%,363526131.00,United States,2015,26133,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.94,-1.01,-4.601%,3257742133.00,United States,2021,1377931,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.66,0.01,0.215%,47605591.00,United States,2021,23496,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.12,-1.18,-3.164%,159037335.00,United States,,79418,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.00,-0.2928,-3.151%,490237947.00,China,2021,12540,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.15,0.05,0.495%,0.00,United States,2021,10848,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.10,0.00,0.00%,640436646.00,United Kingdom,2015,1599679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$665.16,-8.41,-1.249%,316483128000.00,United States,1986,2502801,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.96,-0.51,-0.734%,4812011422.00,United States,,589216,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.77,-0.31,-1.287%,,United States,,24721,,
ADCT,ADC Therapeutics SA Common Shares,$22.14,0.18,0.82%,1732897800.00,,2020,149061,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8524,-0.0076,-0.077%,338676250.00,United States,2021,641702,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.87,-0.09,-9.375%,0.00,United States,2021,83128,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.70,-0.21,-3.039%,126396438.00,United States,,107669,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,31502,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.00,0.00%,150820275.00,,2021,317870,,
ADGI,Adagio Therapeutics Inc. Common Stock,$18.43,-0.80,-4.16%,2050368094.00,United States,2021,341971,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$182.45,-3.05,-1.644%,392202407861.00,United States,,4976407,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.78,0.06,2.206%,57731459.00,United States,2018,125216,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8217,-0.0246,-2.907%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.75,0.33,0.497%,37342704105.00,United States,,2475860,,
ADMA,ADMA Biologics Inc Common Stock,$1.41,-0.04,-2.759%,276097482.00,United States,,1840060,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8068,-0.0735,-8.349%,120121339.00,United States,,4943129,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.22,0.06,0.735%,376368852.00,United States,2014,3151400,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.42,-0.13,-1.722%,151651503.00,United States,2018,415709,,
ADNT,Adient plc Ordinary Shares ,$48.72,1.57,3.33%,4599168000.00,,2016,1443076,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.40,-0.05,-3.448%,0.00,United States,2018,115464,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18,-0.02,-0.196%,120164720.00,United States,2020,433,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3602,-0.0398,-9.95%,0.00,United States,2020,866,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.291,-0.009,-3.00%,0.00,United States,2020,20270,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$236.14,-0.68,-0.287%,99505627678.00,United States,,1456795,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.10,0.75,2.846%,3824672972.00,United States,2019,2502144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,141881250.00,United States,2021,40,,
ADS,Alliance Data Systems Corporation Common Stock,$75.39,1.18,1.59%,3753299368.00,United States,2001,547032,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$304.00,-6.48,-2.087%,66834534064.00,United States,,2276873,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.86,0.00,0.00%,7365058189.00,United States,2018,1174993,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.96,0.32,1.479%,1069012558.00,United States,1994,258935,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.03,-0.04,-3.738%,27734136.00,United States,2020,585357,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$101.89,-0.97,-0.943%,1622843907.00,United States,2009,95840,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.10,-0.01,-0.123%,2580445885.00,United States,2019,530705,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.02,0.06,3.061%,198267222.00,United States,2014,1003922,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.80,0.09,5.263%,0.00,United States,2019,30608,Technology,Advertising
